sec_code,ticker,price,shares,market_cap,status,updated_at,shares_updated_at
6546,6546.T,1189.0,5285649.0,6284636661.0,SUCCESS,2026-09-25,2026-09-10
7115,7115.T,1470.0,9826788.0,14445378360.0,SUCCESS,2026-09-25,2026-09-10
3486,3486.T,1970.0,15973896.0,31468575120.0,SUCCESS,2026-08-17,2026-08-11
7081,7081.T,1285.0,11221958.0,14420216030.0,SUCCESS,2026-09-25,2026-09-10
7435,7435.T,1341.0,7862114.0,10543094874.0,SUCCESS,2026-09-25,2026-09-10
7180,7180.T,1541.0,422959668.0,651780848388.0,SUCCESS,2026-08-17,2026-08-11
436A,436A.T,1158.0,15825450.0,18325871100.0,SUCCESS,2026-08-17,2026-08-11
4382,4382.T,856.0,17789313.0,15227651928.0,SUCCESS,2026-09-25,2026-09-10
3444,3444.T,1064.0,12079416.0,12852498624.0,SUCCESS,2026-09-25,2026-09-10
3962,3962.T,971.0,69578947.0,67561157537.0,SUCCESS,2026-08-17,2026-08-11
2332,2332.T,1750.0,5127027.0,8972297250.0,SUCCESS,2026-09-25,2026-09-10
8725,8725.T,4925.0,1433828614.0,7061605923950.0,SUCCESS,2026-08-17,2026-08-11
5471,5471.T,2479.5,199853804.0,495537507018.0,SUCCESS,2026-09-25,2026-09-10
9818,9818.T,1576.0,7674612.0,12095188512.0,SUCCESS,2026-09-25,2026-09-10
7565,7565.T,7800.0,1623694.0,12664813200.0,SUCCESS,2026-09-25,2026-09-10
3156,3156.T,6280.0,28117729.0,176579338120.0,SUCCESS,2026-09-25,2026-09-10
9423,9423.T,106.0,24241772.0,2569627832.0,SUCCESS,2026-09-25,2026-09-10
6356,6356.T,1369.0,14236923.0,19490347587.0,SUCCESS,2026-09-25,2026-09-10
4008,4008.T,1555.0,64081125.0,99646149375.0,SUCCESS,2026-09-25,2026-09-10
5356,5356.T,1274.0,10262324.0,13074200776.0,SUCCESS,2026-09-25,2026-09-10
6996,6996.T,2611.0,67158643.0,175351216873.0,SUCCESS,2026-09-25,2026-09-10
485A,485A.T,1856.0,114246750.0,212041968000.0,SUCCESS,2026-08-11,2026-08-11
7317,7317.T,,,,NO_PRICE,2026-09-08,nan
8766,8766.T,7481.0,1899768809.0,14212170460129.0,SUCCESS,2026-08-17,2026-08-11
7953,7953.T,406.0,12538336.0,5090564416.0,SUCCESS,2026-09-25,2026-09-10
3909,3909.T,196.0,8572700.0,1680249200.0,SUCCESS,2026-09-25,2026-09-10
9380,9380.T,437.0,27821117.0,12157828129.0,SUCCESS,2026-08-17,2026-08-11
4521,4521.T,3965.0,37868315.0,150147868975.0,SUCCESS,2026-09-25,2026-09-10
6317,6317.T,2550.0,9444701.0,24083987550.0,SUCCESS,2026-09-25,2026-09-10
9928,9928.T,2086.0,29943906.0,62462987916.0,SUCCESS,2026-09-25,2026-09-10
6457,6457.T,4870.0,53077693.0,258488364910.0,SUCCESS,2026-08-17,2026-08-11
6771,6771.T,652.0,6702293.0,4369895036.0,SUCCESS,2026-09-25,2026-09-10
5922,5922.T,20000.0,1166202.0,23324040000.0,SUCCESS,2026-09-25,2026-09-10
6718,6718.T,2850.0,16366833.0,46645474050.0,SUCCESS,2026-09-25,2026-09-10
6125,6125.T,4805.0,6609821.0,31760189905.0,SUCCESS,2026-09-25,2026-09-10
5603,5603.T,1300.0,3282296.0,4266984800.0,SUCCESS,2026-09-25,2026-09-10
2329,2329.T,498.0,118560778.0,59043267444.0,SUCCESS,2026-09-25,2026-09-10
4316,4316.T,54.0,3560292.0,192255768.0,SUCCESS,2026-09-25,2026-09-10
7735,7735.T,13740.0,189087830.0,2598066784200.0,SUCCESS,2026-09-25,2026-09-10
3106,3106.T,11690.0,15760057.0,184235066330.0,SUCCESS,2026-09-25,2026-09-10
3315,3315.T,102.0,291022839.0,29684329578.0,SUCCESS,2026-08-17,2026-08-11
7885,7885.T,1147.0,15221580.0,17459152260.0,SUCCESS,2026-09-25,2026-09-10
8086,8086.T,1583.0,163095782.0,258180622906.0,SUCCESS,2026-08-17,2026-08-11
7414,7414.T,1437.0,24432503.0,35109506811.0,SUCCESS,2026-09-25,2026-09-10
4719,4719.T,3350.0,14038644.0,47029457400.0,SUCCESS,2026-09-25,2026-09-10
9359,9359.T,,,,NO_PRICE,2026-09-08,nan
6391,6391.T,4845.0,1654164.0,8014424580.0,SUCCESS,2026-09-25,2026-09-10
6371,6371.T,2723.0,101334348.0,275933429604.0,SUCCESS,2026-09-25,2026-09-10
6998,6998.T,4260.0,4857093.0,20691216180.0,SUCCESS,2026-09-25,2026-09-10
6617,6617.T,6950.0,15590648.0,108355003600.0,SUCCESS,2026-09-25,2026-09-10
9687,9687.T,4625.0,6063420.0,28043317500.0,SUCCESS,2026-09-25,2026-09-10
5852,5852.T,678.0,24940307.0,16909528146.0,SUCCESS,2026-08-17,2026-08-11
9633,9633.T,1743.0,6774197.0,11807425371.0,SUCCESS,2026-08-17,2026-08-11
9433,9433.T,2833.5,3697049438.0,10475589582573.0,SUCCESS,2026-08-17,2026-08-11
6525,6525.T,9300.0,233383846.0,2170469767800.0,SUCCESS,2026-09-25,2026-09-10
5939,5939.T,4675.0,779059.0,3642100825.0,SUCCESS,2026-09-25,2026-09-10
6513,6513.T,1319.0,5131370.0,6768277030.0,SUCCESS,2026-09-25,2026-09-10
5974,5974.T,841.0,3264254.0,2745237614.0,SUCCESS,2026-08-17,2026-08-11
7955,7955.T,969.0,35264724.0,34171517556.0,SUCCESS,2026-09-25,2026-09-10
5357,5357.T,1753.0,18441497.0,32327944241.0,SUCCESS,2026-09-25,2026-09-10
3435,3435.T,1540.0,7914369.0,12188128260.0,SUCCESS,2026-09-25,2026-09-10
5355,5355.T,663.0,6645345.0,4405863735.0,SUCCESS,2026-09-25,2026-09-10
5801,5801.T,4298.0,703496452.0,3023627750696.0,SUCCESS,2026-08-17,2026-08-11
5958,5958.T,4395.0,2803962.0,12323412990.0,SUCCESS,2026-09-25,2026-09-10
8802,8802.T,3675.0,1203128946.0,4421498876550.0,SUCCESS,2026-08-17,2026-08-11
3598,3598.T,166.0,14176887.0,2353363242.0,SUCCESS,2026-09-25,2026-09-10
8023,8023.T,1046.0,12514743.0,13090421178.0,SUCCESS,2026-09-25,2026-09-10
6349,6349.T,2034.0,53062716.0,107929564344.0,SUCCESS,2026-09-25,2026-09-10
4966,4966.T,20050.0,15964452.0,320087262600.0,SUCCESS,2026-09-25,2026-09-10
5609,5609.T,920.0,4821139.0,4435447880.0,SUCCESS,2026-08-17,2026-08-11
6918,6918.T,4060.0,5833403.0,23683616180.0,SUCCESS,2026-09-25,2026-09-10
4558,4558.T,200.0,10675477.0,2135095400.0,SUCCESS,2026-09-25,2026-09-10
3023,3023.T,2100.0,10540067.0,22134140700.0,SUCCESS,2026-09-25,2026-09-10
4894,4894.T,5930.0,8258680.0,48973972400.0,SUCCESS,2026-09-25,2026-09-10
9362,9362.T,3730.0,1199843.0,4475414390.0,SUCCESS,2026-08-17,2026-08-11
6436,6436.T,3909.0,69260743.0,270740244387.0,SUCCESS,2026-09-25,2026-09-10
9780,9780.T,1152.0,8914629.0,10269652608.0,SUCCESS,2026-09-25,2026-09-10
9799,9799.T,964.0,15252624.0,14703529536.0,SUCCESS,2026-09-25,2026-09-10
9605,9605.T,6000.0,62486932.0,374921592000.0,SUCCESS,2026-09-25,2026-09-10
8801,8801.T,1449.0,2692184027.0,3900974655123.0,SUCCESS,2026-08-17,2026-08-11
4386,4386.T,900.0,5726280.0,5153652000.0,SUCCESS,2026-09-25,2026-09-10
5258,5258.T,448.0,29675200.0,13294489600.0,SUCCESS,2026-08-17,2026-08-11
8084,8084.T,4950.0,21531736.0,106582093200.0,SUCCESS,2026-09-25,2026-09-10
4975,4975.T,5870.0,24619723.0,144517774010.0,SUCCESS,2026-09-25,2026-09-10
6875,6875.T,11790.0,14083143.0,166040255970.0,SUCCESS,2026-08-17,2026-08-11
475A,475A.T,689.0,5235200.0,3607052800.0,SUCCESS,2026-09-25,2026-09-10
9753,9753.T,1435.0,9570442.0,13733584270.0,SUCCESS,2026-09-25,2026-09-10
2317,2317.T,436.0,357455827.0,155850740572.0,SUCCESS,2026-09-25,2026-09-10
7226,7226.T,2320.0,38507221.0,89336752720.0,SUCCESS,2026-09-25,2026-09-10
4684,4684.T,5061.0,430554149.0,2179034548089.0,SUCCESS,2026-09-25,2026-09-10
8085,8085.T,4360.0,5004103.0,21817889080.0,SUCCESS,2026-09-25,2026-09-10
9934,9934.T,3138.0,112294152.0,352379048976.0,SUCCESS,2026-09-25,2026-09-10
9533,9533.T,1185.0,355906283.0,421748945355.0,SUCCESS,2026-08-17,2026-08-11
8892,8892.T,1108.0,95889133.0,106245159364.0,SUCCESS,2026-08-17,2026-08-11
6859,6859.T,4075.0,20900224.0,85168412800.0,SUCCESS,2026-09-25,2026-09-10
4237,4237.T,336.0,28574839.0,9601145904.0,SUCCESS,2026-09-25,2026-09-10
4389,4389.T,1046.0,10351497.0,10827665862.0,SUCCESS,2026-09-25,2026-09-10
7504,7504.T,4445.0,19553496.0,86915289720.0,SUCCESS,2026-09-25,2026-09-10
9820,9820.T,3775.0,1076266.0,4062904150.0,SUCCESS,2026-09-25,2026-09-10
4736,4736.T,589.0,5282979.0,3111674631.0,SUCCESS,2026-09-25,2026-09-10
6088,6088.T,589.0,80506353.0,47418241917.0,SUCCESS,2026-09-25,2026-09-10
6809,6809.T,1778.0,34695866.0,61689249748.0,SUCCESS,2026-09-25,2026-09-10
3839,3839.T,633.0,8194187.0,5186920371.0,SUCCESS,2026-09-25,2026-09-10
2454,2454.T,344.0,14089693.0,4846854392.0,SUCCESS,2026-09-25,2026-09-10
7912,7912.T,3016.0,427862341.0,1290432820456.0,SUCCESS,2026-09-25,2026-09-10
6158,6158.T,1024.0,6522351.0,6678887424.0,SUCCESS,2026-09-25,2026-09-10
7844,7844.T,539.0,55942459.0,30152985401.0,SUCCESS,2026-09-25,2026-09-10
4685,4685.T,2785.0,12754612.0,35521594420.0,SUCCESS,2026-09-25,2026-09-10
9625,9625.T,928.0,5481772.0,5087084416.0,SUCCESS,2026-09-25,2026-09-10
3622,3622.T,500.0,6998887.0,3499443500.0,SUCCESS,2026-09-25,2026-09-10
9405,9405.T,864.0,41570795.0,35917166880.0,SUCCESS,2026-09-25,2026-09-10
8081,8081.T,2630.0,22295661.0,58637588430.0,SUCCESS,2026-09-25,2026-09-10
8056,8056.T,4462.0,96615835.0,431099855770.0,SUCCESS,2026-08-17,2026-08-11
6632,6632.T,1018.0,141348417.0,143892688506.0,SUCCESS,2026-09-25,2026-09-10
4658,4658.T,1651.0,34660252.0,57224076052.0,SUCCESS,2026-09-25,2026-09-10
5333,5333.T,5415.0,281483262.0,1524231863730.0,SUCCESS,2026-09-25,2026-09-10
9322,9322.T,2481.0,7685247.0,19067097807.0,SUCCESS,2026-08-17,2026-08-11
4388,4388.T,364.0,6010707.0,2187897348.0,SUCCESS,2026-09-25,2026-09-10
3766,3766.T,1501.0,3418486.0,5131147486.0,SUCCESS,2026-09-25,2026-09-10
7723,7723.T,2909.0,15341653.0,44628868577.0,SUCCESS,2026-09-25,2026-09-10
7013,7013.T,3011.0,1060161928.0,3192147565208.0,SUCCESS,2026-08-17,2026-08-11
6430,6430.T,2490.0,14617492.0,36397555080.0,SUCCESS,2026-09-25,2026-09-10
5351,5351.T,2091.0,45633120.0,95418853920.0,SUCCESS,2026-09-25,2026-09-10
9025,9025.T,2949.0,53099618.0,156590773482.0,SUCCESS,2026-09-25,2026-09-10
4783,4783.T,2628.0,8022616.0,21083434848.0,SUCCESS,2026-09-25,2026-09-10
7896,7896.T,503.0,4463435.0,2245107805.0,SUCCESS,2026-09-25,2026-09-10
9639,9639.T,2403.0,22225053.0,53406802359.0,SUCCESS,2026-09-25,2026-09-10
7389,7389.T,1862.0,243733475.0,453831730450.0,SUCCESS,2026-08-17,2026-08-11
8157,8157.T,4360.0,18216575.0,79424267000.0,SUCCESS,2026-09-25,2026-09-10
8046,8046.T,992.0,17242250.0,17104312000.0,SUCCESS,2026-09-25,2026-09-10
8230,8230.T,312.0,18190387.0,5675400744.0,SUCCESS,2026-08-17,2026-08-11
4310,4310.T,2574.0,8738700.0,22493413800.0,SUCCESS,2026-09-25,2026-09-10
7350,7350.T,7990.0,21346641.0,170559661590.0,SUCCESS,2026-08-17,2026-08-11
9535,9535.T,411.0,68735573.0,28250320503.0,SUCCESS,2026-08-17,2026-08-11
